"Guatemala_1995","Guatemala",1995,102,2033,233,2368,9983861,0.0002
"Guinea_1995","Guinea",1995,46,2137,80,2263,7837173,0.0003
"Haiti_1995","Haiti",1995,\N,\N,\N,\N,7838241,\N
"Honduras_1995","Honduras",1995,96,2236,106,2438,5591935,0.0004
"India_1995","India",1995,48,1858,79,1985,955804355,0.0000
"Indonesia_1995","Indonesia",1995,22,2304,142,2468,194112556,0.0000
"Iran (Islamic Republic of)_1995","Iran (Islamic Republic of)",1995,352,7263,1709,9324,60468352,0.0002
"Iraq_1995","Iraq",1995,1850,9232,471,11553,20363138,0.0006
"Italy_1995","Italy",1995,16,929,457,1402,56967071,0.0000
"Japan_1995","Japan",1995,29,8015,6323,14367,124483305,0.0001
"Kazakhstan_1995","Kazakhstan",1995,\N,\N,\N,\N,15549632,\N
"Kenya_1995","Kenya",1995,341,13180,413,13934,27418077,0.0005
"Kyrgyzstan_1995","Kyrgyzstan",1995,4,779,49,832,4592135,0.0002
"Lao People's Democratic Republic_1995","Lao People's Democratic Republic",1995,9,636,81,726,4871472,0.0001
"Lesotho_1995","Lesotho",1995,23,1231,107,1361,1753824,0.0008
"Liberia_1995","Liberia",1995,\N,\N,\N,\N,2079921,\N
"Madagascar_1995","Madagascar",1995,179,7527,320,8026,13452526,0.0006
"Malawi_1995","Malawi",1995,90,6060,134,6284,9964065,0.0006
"Malaysia_1995","Malaysia",1995,117,5160,1411,6688,20725374,0.0003
"Mali_1995","Mali",1995,58,1654,154,1866,8988853,0.0002
"Mexico_1995","Mexico",1995,\N,\N,\N,\N,95392647,\N
"Mongolia_1995","Mongolia",1995,67,515,40,622,2298063,0.0003
"Morocco_1995","Morocco",1995,333,12986,852,14171,26833093,0.0005
"Mozambique_1995","Mozambique",1995,413,9744,409,10566,15981571,0.0007
"Myanmar_1995","Myanmar",1995,100,7977,452,8529,45329862,0.0002
"Namibia_1995","Namibia",1995,5,686,6,697,1654214,0.0004
"Nepal_1995","Nepal",1995,\N,\N,\N,\N,20587157,\N
"Nicaragua_1995","Nicaragua",1995,47,1383,138,1568,4659458,0.0003
"Niger_1995","Niger",1995,\N,\N,\N,\N,9167078,\N
"Nigeria_1995","Nigeria",1995,854,7656,966,9476,108424827,0.0001
"Pakistan_1995","Pakistan",1995,114,2290,174,2578,126689577,0.0000
"Paraguay_1995","Paraguay",1995,31,591,114,736,4801834,0.0002
"Peru_1995","Peru",1995,296,5595,368,6259,23939261,0.0003
"Philippines_1995","Philippines",1995,3,370,37,410,69606539,0.0000
"Poland_1995","Poland",1995,7,2881,791,3679,38479899,0.0001
"Portugal_1995","Portugal",1995,18,1752,249,2019,10097055,0.0002
"Republic of Korea_1995","Republic of Korea",1995,73,9589,2092,11754,44652994,0.0003
"Republic of Moldova_1995","Republic of Moldova",1995,2,636,27,665,4339081,0.0002
"Romania_1995","Romania",1995,742,16268,1201,18211,22963512,0.0008
"Russian Federation_1995","Russian Federation",1995,\N,\N,\N,\N,148602147,\N
"Rwanda_1995","Rwanda",1995,\N,\N,\N,\N,5663838,\N
"Saudi Arabia_1995","Saudi Arabia",1995,\N,\N,\N,\N,18567343,\N
"Senegal_1995","Senegal",1995,178,4958,285,5421,8711528,0.0006
"Sierra Leone_1995","Sierra Leone",1995,28,1393,33,1454,3927105,0.0004
"Somalia_1995","Somalia",1995,84,2129,125,2338,6346440,0.0004
"South Africa_1995","South Africa",1995,\N,\N,\N,\N,41426810,\N
"Spain_1995","Spain",1995,45,1329,326,1700,39420568,0.0000
"Sri Lanka_1995","Sri Lanka",1995,25,2687,317,3029,18241711,0.0002
"Sudan_1995","Sudan",1995,609,5029,642,6280,29963988,0.0002
"Swaziland_1995","Swaziland",1995,9,629,22,660,963428,0.0007
"Syrian Arab Republic_1995","Syrian Arab Republic",1995,35,1216,70,1321,14338240,0.0001
"Tajikistan_1995","Tajikistan",1995,\N,\N,\N,\N,5784330,\N
"Thailand_1995","Thailand",1995,111,16638,3524,20273,58983954,0.0003
"Togo_1995","Togo",1995,16,797,64,877,4284497,0.0002
"Turkey_1995","Turkey",1995,\N,\N,\N,\N,58522320,\N
"Uganda_1995","Uganda",1995,772,12470,436,13678,20740726,0.0007
"Ukraine_1995","Ukraine",1995,31,7515,717,8263,51146967,0.0002
"United Kingdom of Great Britain and Northern Ireland_1995","United Kingdom of Great Britain and Northern Ireland",1995,\N,\N,\N,\N,57997197,\N
"United Republic of Tanzania_1995","United Republic of Tanzania",1995,384,18751,819,19954,29944302,0.0007
"United States of America_1995","United States of America",1995,45,6356,1690,8091,268039654,0.0000
"Uzbekistan_1995","Uzbekistan",1995,\N,\N,\N,\N,22950898,\N
"Venezuela (Bolivarian Republic of)_1995","Venezuela (Bolivarian Republic of)",1995,\N,\N,\N,\N,22092144,\N
"Viet Nam_1995","Viet Nam",1995,\N,\N,\N,\N,76020043,\N
"Yemen_1995","Yemen",1995,140,3404,137,3681,15018201,0.0002
"Zambia_1995","Zambia",1995,220,8164,193,8577,8841338,0.0010
"Zimbabwe_1995","Zimbabwe",1995,\N,\N,\N,\N,11639364,\N
"Afghanistan_1996","Afghanistan",1996,\N,\N,\N,\N,18415307,\N
"Algeria_1996","Algeria",1996,\N,\N,\N,\N,29845208,\N
"Angola_1996","Angola",1996,748,6986,282,8016,12451945,0.0006
"Argentina_1996","Argentina",1996,220,4818,749,5787,35264070,0.0002
"Azerbaijan_1996","Azerbaijan",1996,5,1027,26,1058,7852273,0.0001
"Bangladesh_1996","Bangladesh",1996,134,6904,513,7551,122400896,0.0001
"Belarus_1996","Belarus",1996,\N,\N,\N,\N,10156258,\N
"Benin_1996","Benin",1996,51,1719,98,1868,6176318,0.0003
"Bolivia (Plurinational State of)_1996","Bolivia (Plurinational State of)",1996,350,6100,499,6949,7806953,0.0009
"Botswana_1996","Botswana",1996,\N,\N,\N,\N,1620989,\N
"Brazil_1996","Brazil",1996,\N,\N,\N,\N,164392423,\N
"Burkina Faso_1996","Burkina Faso",1996,13,840,46,899,10372562,0.0001
"Burundi_1996","Burundi",1996,34,1447,24,1505,6294482,0.0002
"Cambodia_1996","Cambodia",1996,272,10520,1273,12065,11090611,0.0011
"Cameroon_1996","Cameroon",1996,55,2233,25,2313,14316949,0.0002
"Central African Republic_1996","Central African Republic",1996,98,1865,21,1984,3350299,0.0006
"Chad_1996","Chad",1996,\N,\N,\N,\N,7216321,\N
"Chile_1996","Chile",1996,19,1250,211,1480,14662323,0.0001
"China_1996","China",1996,3033,147595,17642,168270,1247897092,0.0001
"China, Hong Kong SAR_1996","China, Hong Kong SAR",1996,\N,\N,\N,\N,6275363,\N
"Colombia_1996","Colombia",1996,\N,\N,\N,\N,37236124,\N
"Congo_1996","Congo",1996,\N,\N,\N,\N,2797572,\N
"Côte d'Ivoire_1996","Côte d'Ivoire",1996,257,6877,253,7387,14632391,0.0005
"Democratic People's Republic of Korea_1996","Democratic People's Republic of Korea",1996,\N,\N,\N,\N,22016518,\N
"Democratic Republic of the Congo_1996","Democratic Republic of the Congo",1996,520,10633,434,11587,43122601,0.0003
"Djibouti_1996","Djibouti",1996,61,1703,32,1796,675891,0.0027
"Dominican Republic_1996","Dominican Republic",1996,38,1198,64,1300,8118570,0.0002
"Ecuador_1996","Ecuador",1996,\N,\N,\N,\N,11557151,\N
"Egypt_1996","Egypt",1996,122,4315,198,4635,62123592,0.0001
"Ethiopia_1996","Ethiopia",1996,671,8451,103,9225,58815116,0.0002
"France_1996","France",1996,58,2082,851,2991,58216225,0.0001
"Georgia_1996","Georgia",1996,5,443,27,475,4990097,0.0001
"Germany_1996","Germany",1996,39,2645,996,3680,83388930,0.0000
"Ghana_1996","Ghana",1996,62,2160,200,2422,17169151,0.0001
"Guatemala_1996","Guatemala",1996,123,1944,241,2308,10214623,0.0002
"Guinea_1996","Guinea",1996,59,2650,135,2844,8094751,0.0004
"Haiti_1996","Haiti",1996,372,2782,197,3351,7986858,0.0004
"Honduras_1996","Honduras",1996,94,1812,38,1944,5723639,0.0003
"India_1996","India",1996,126,5873,255,6254,973147577,0.0000
"Indonesia_1996","Indonesia",1996,82,10542,757,11381,197097887,0.0001
"Iran (Islamic Republic of)_1996","Iran (Islamic Republic of)",1996,176,4127,1111,5414,61440887,0.0001
"Iraq_1996","Iraq",1996,\N,\N,\N,\N,21017108,\N
"Italy_1996","Italy",1996,14,1034,491,1539,56937309,0.0000
"Japan_1996","Japan",1996,23,7231,5613,12867,124794906,0.0001
"Kazakhstan_1996","Kazakhstan",1996,\N,\N,\N,\N,15326132,\N
"Kenya_1996","Kenya",1996,403,16150,425,16978,28186224,0.0006
"Kyrgyzstan_1996","Kyrgyzstan",1996,12,920,71,1003,4658815,0.0002
"Lao People's Democratic Republic_1996","Lao People's Democratic Republic",1996,5,773,108,886,4986592,0.0002
"Lesotho_1996","Lesotho",1996,19,1654,115,1788,1779197,0.0010
"Liberia_1996","Liberia",1996,82,570,16,668,2197801,0.0003
"Madagascar_1996","Madagascar",1996,174,7814,364,8352,13882646,0.0006
"Malawi_1996","Malawi",1996,119,6909,147,7175,10153315,0.0007
"Malaysia_1996","Malaysia",1996,122,6009,1138,7269,21259831,0.0003
"Mali_1996","Mali",1996,40,1961,172,2173,9222157,0.0002
"Mexico_1996","Mexico",1996,441,7273,781,8495,97201533,0.0001
"Mongolia_1996","Mongolia",1996,25,713,31,769,2316598,0.0003
"Morocco_1996","Morocco",1996,335,13068,875,14278,27237150,0.0005
"Mozambique_1996","Mozambique",1996,346,9783,349,10478,16463426,0.0006
"Myanmar_1996","Myanmar",1996,113,9019,584,9716,45991828,0.0002
"Namibia_1996","Namibia",1996,33,2640,152,2825,1705309,0.0017
"Nepal_1996","Nepal",1996,246,8329,517,9092,21115271,0.0004
"Nicaragua_1996","Nicaragua",1996,60,1512,150,1722,4756631,0.0004
"Niger_1996","Niger",1996,\N,\N,\N,\N,9499605,\N
"Nigeria_1996","Nigeria",1996,645,14495,524,15664,111166210,0.0001
"Pakistan_1996","Pakistan",1996,\N,\N,\N,\N,130083700,\N
"Paraguay_1996","Paraguay",1996,33,736,108,877,4911701,0.0002
"Peru_1996","Peru",1996,320,5061,311,5692,24365985,0.0002
"Philippines_1996","Philippines",1996,2,279,37,318,71184718,0.0000
"Poland_1996","Poland",1996,19,5253,1547,6819,38480234,0.0002
"Portugal_1996","Portugal",1996,18,1651,269,1938,10140627,0.0002
"Republic of Korea_1996","Republic of Korea",1996,63,9402,1955,11420,44940974,0.0003
"Republic of Moldova_1996","Republic of Moldova",1996,2,206,11,219,4308050,0.0001
"Romania_1996","Romania",1996,83,10699,749,11531,22841943,0.0005
"Russian Federation_1996","Russian Federation",1996,0,254,29,283,148375246,0.0000
"Rwanda_1996","Rwanda",1996,93,1892,29,2014,5929575,0.0003
"Saudi Arabia_1996","Saudi Arabia",1996,\N,\N,\N,\N,18848350,\N
"Senegal_1996","Senegal",1996,163,5448,338,5949,8940298,0.0007
"Sierra Leone_1996","Sierra Leone",1996,58,2103,73,2234,3919708,0.0006
"Somalia_1996","Somalia",1996,94,2135,89,2318,6481035,0.0004
"South Africa_1996","South Africa",1996,\N,\N,\N,\N,42204043,\N
"Spain_1996","Spain",1996,\N,\N,\N,\N,39513721,\N
"Sri Lanka_1996","Sri Lanka",1996,28,2615,315,2958,18367795,0.0002
"Sudan_1996","Sudan",1996,\N,\N,\N,\N,30824141,\N
"Swaziland_1996","Swaziland",1996,143,1893,158,2194,984506,0.0022
"Syrian Arab Republic_1996","Syrian Arab Republic",1996,23,1409,91,1523,14746306,0.0001
"Tajikistan_1996","Tajikistan",1996,9,215,8,232,5862347,0.0000
"Thailand_1996","Thailand",1996,104,14141,2752,16997,59562136,0.0003
"Togo_1996","Togo",1996,23,819,69,911,4392177,0.0002
"Turkey_1996","Turkey",1996,\N,\N,\N,\N,59442502,\N
"Uganda_1996","Uganda",1996,827,13835,513,15175,21407693,0.0007
"Ukraine_1996","Ukraine",1996,22,8628,914,9564,50821019,0.0002
"United Kingdom of Great Britain and Northern Ireland_1996","United Kingdom of Great Britain and Northern Ireland",1996,\N,\N,\N,\N,58168519,\N
"United Republic of Tanzania_1996","United Republic of Tanzania",1996,392,20221,859,21472,30780453,0.0007
"United States of America_1996","United States of America",1996,36,5868,1548,7452,271231546,0.0000
"Uzbekistan_1996","Uzbekistan",1996,7,3343,0,3350,23381250,0.0001
"Venezuela (Bolivarian Republic of)_1996","Venezuela (Bolivarian Republic of)",1996,\N,\N,\N,\N,22556838,\N
"Viet Nam_1996","Viet Nam",1996,183,38498,10230,48911,77166873,0.0006
"Yemen_1996","Yemen",1996,29,631,23,683,15578640,0.0000
"Zambia_1996","Zambia",1996,\N,\N,\N,\N,9073311,\N
"Zimbabwe_1996","Zimbabwe",1996,\N,\N,\N,\N,11846110,\N
"Afghanistan_1997","Afghanistan",1997,5,122,1,128,19021226,0.0000
"Algeria_1997","Algeria",1997,751,7399,752,8902,30345466,0.0003
"Angola_1997","Angola",1997,850,7013,338,8201,12791388,0.0006
"Argentina_1997","Argentina",1997,229,4461,627,5317,35690778,0.0001
"Azerbaijan_1997","Azerbaijan",1997,0,972,3,975,7921745,0.0001
"Bangladesh_1997","Bangladesh",1997,529,27526,2239,30294,124945315,0.0002
"Belarus_1997","Belarus",1997,\N,\N,\N,\N,10120556,\N
"Benin_1997","Benin",1997,46,1757,133,1936,6361301,0.0003
"Bolivia (Plurinational State of)_1997","Bolivia (Plurinational State of)",1997,352,5601,505,6458,7978521,0.0008
"Botswana_1997","Botswana",1997,57,2499,130,2686,1657349,0.0016
"Brazil_1997","Brazil",1997,\N,\N,\N,\N,166925457,\N
"Burkina Faso_1997","Burkina Faso",1997,13,840,46,899,10664982,0.0001
"Burundi_1997","Burundi",1997,51,2124,51,2226,6369573,0.0003
"Cambodia_1997","Cambodia",1997,\N,\N,\N,\N,11395958,\N
"Cameroon_1997","Cameroon",1997,61,3449,38,3548,14709426,0.0002
"Central African Republic_1997","Central African Republic",1997,107,2130,36,2273,3424733,0.0007
"Chad_1997","Chad",1997,\N,\N,\N,\N,7463347,\N
"Chile_1997","Chile",1997,22,1250,251,1523,14872458,0.0001
"China_1997","China",1997,2990,171041,21864,195895,1257021784,0.0002
"China, Hong Kong SAR_1997","China, Hong Kong SAR",1997,17,1250,769,2036,6430651,0.0003
"Colombia_1997","Colombia",1997,\N,\N,\N,\N,37901358,\N
"Congo_1997","Congo",1997,\N,\N,\N,\N,2878333,\N
"Côte d'Ivoire_1997","Côte d'Ivoire",1997,205,8477,359,9041,15042149,0.0006
"Democratic People's Republic of Korea_1997","Democratic People's Republic of Korea",1997,7,3585,388,3980,22240833,0.0002
"Democratic Republic of the Congo_1997","Democratic Republic of the Congo",1997,580,12236,426,13242,44078397,0.0003
"Djibouti_1997","Djibouti",1997,103,1775,27,1905,687897,0.0028
"Dominican Republic_1997","Dominican Republic",1997,129,2416,137,2682,8256496,0.0003
"Ecuador_1997","Ecuador",1997,\N,\N,\N,\N,11799289,\N
"Egypt_1997","Egypt",1997,114,4784,176,5074,63094069,0.0001
"Ethiopia_1997","Ethiopia",1997,1266,14186,301,15753,60584273,0.0003
"France_1997","France",1997,41,1763,617,2421,58418324,0.0000
"Georgia_1997","Georgia",1997,0,567,28,595,4922489,0.0001
"Germany_1997","Germany",1997,27,2467,852,3346,83490697,0.0000
"Ghana_1997","Ghana",1997,167,5014,415,5596,17568461,0.0003
"Guatemala_1997","Guatemala",1997,78,1873,267,2218,10449636,0.0002
"Guinea_1997","Guinea",1997,63,2786,132,2981,8296478,0.0004
"Haiti_1997","Haiti",1997,305,4885,259,5449,8136372,0.0007
"Honduras_1997","Honduras",1997,64,1461,54,1579,5852719,0.0003
"India_1997","India",1997,175,7234,299,7708,990460131,0.0000
"Indonesia_1997","Indonesia",1997,111,16143,1110,17364,200050444,0.0001
"Iran (Islamic Republic of)_1997","Iran (Islamic Republic of)",1997,146,3935,1190,5271,62542531,0.0001
"Iraq_1997","Iraq",1997,800,6801,400,8001,21693597,0.0004
"Italy_1997","Italy",1997,19,1329,582,1930,56887127,0.0000
"Japan_1997","Japan",1997,19,7320,6232,13571,125048712,0.0001
"Kazakhstan_1997","Kazakhstan",1997,69,4037,326,4432,15085965,0.0003
"Kenya_1997","Kenya",1997,295,18174,387,18856,28943647,0.0007
"Kyrgyzstan_1997","Kyrgyzstan",1997,5,1538,75,1618,4739263,0.0003
"Lao People's Democratic Republic_1997","Lao People's Democratic Republic",1997,4,1052,178,1234,5096724,0.0002
"Lesotho_1997","Lesotho",1997,40,2266,92,2398,1801679,0.0013
"Liberia_1997","Liberia",1997,\N,\N,\N,\N,2365290,\N
"Madagascar_1997","Madagascar",1997,\N,\N,\N,\N,14329239,\N
"Malawi_1997","Malawi",1997,131,7319,137,7587,10404259,0.0007
"Malaysia_1997","Malaysia",1997,95,5776,1466,7337,21805835,0.0003
"Mali_1997","Mali",1997,31,2670,198,2899,9462256,0.0003
"Mexico_1997","Mexico",1997,\N,\N,\N,\N,98968558,\N
"Mongolia_1997","Mongolia",1997,18,1127,26,1171,2335723,0.0005
"Morocco_1997","Morocco",1997,357,12945,832,14134,27632321,0.0005
"Mozambique_1997","Mozambique",1997,350,10384,391,11125,16914628,0.0007
"Myanmar_1997","Myanmar",1997,110,8280,624,9014,46664455,0.0002
"Namibia_1997","Namibia",1997,41,3044,140,3225,1757969,0.0018
"Nepal_1997","Nepal",1997,\N,\N,\N,\N,21647305,\N
"Nicaragua_1997","Nicaragua",1997,55,1479,136,1670,4849272,0.0003
"Niger_1997","Niger",1997,11,1229,33,1273,9849621,0.0001
"Nigeria_1997","Nigeria",1997,272,10505,458,11235,113979481,0.0001
"Pakistan_1997","Pakistan",1997,\N,\N,\N,\N,133597492,\N
"Paraguay_1997","Paraguay",1997,52,710,116,878,5021271,0.0002
"Peru_1997","Peru",1997,1609,24645,1244,27498,24789855,0.0011
"Philippines_1997","Philippines",1997,11,1742,199,1952,72780928,0.0000
"Poland_1997","Poland",1997,10,2772,704,3486,38461279,0.0001
"Portugal_1997","Portugal",1997,12,1471,145,1628,10182158,0.0002
"Republic of Korea_1997","Republic of Korea",1997,55,7996,1906,9957,45220543,0.0002
"Republic of Moldova_1997","Republic of Moldova",1997,0,376,21,397,4268774,0.0001
"Romania_1997","Romania",1997,84,10875,706,11665,22717415,0.0005
"Russian Federation_1997","Russian Federation",1997,0,592,68,660,148079919,0.0000
"Rwanda_1997","Rwanda",1997,156,2646,50,2852,6470628,0.0004
"Saudi Arabia_1997","Saudi Arabia",1997,\N,\N,\N,\N,19060850,\N
"Senegal_1997","Senegal",1997,139,5014,277,5430,9164050,0.0006
"Sierra Leone_1997","Sierra Leone",1997,35,2199,62,2296,3928313,0.0006
"Somalia_1997","Somalia",1997,135,2813,149,3097,6673254,0.0005
"South Africa_1997","South Africa",1997,\N,\N,\N,\N,42906581,\N
"Spain_1997","Spain",1997,\N,\N,\N,\N,39603778,\N
"Sri Lanka_1997","Sri Lanka",1997,34,3120,352,3506,18473862,0.0002
"Sudan_1997","Sudan",1997,\N,\N,\N,\N,31682982,\N
"Swaziland_1997","Swaziland",1997,\N,\N,\N,\N,1006760,\N
"Syrian Arab Republic_1997","Syrian Arab Republic",1997,29,1303,70,1402,15168523,0.0001
"Tajikistan_1997","Tajikistan",1997,15,213,17,245,5937177,0.0000
"Thailand_1997","Thailand",1997,91,11105,2016,13212,60206941,0.0002
"Togo_1997","Togo",1997,\N,\N,\N,\N,4504291,\N
"Turkey_1997","Turkey",1997,\N,\N,\N,\N,60372413,\N
"Uganda_1997","Uganda",1997,715,16602,484,17801,22084527,0.0008
"Ukraine_1997","Ukraine",1997,34,8497,932,9463,50421998,0.0002
"United Kingdom of Great Britain and Northern Ireland_1997","United Kingdom of Great Britain and Northern Ireland",1997,10,621,158,789,58346633,0.0000
"United Republic of Tanzania_1997","United Republic of Tanzania",1997,439,19971,897,21307,31586039,0.0007
"United States of America_1997","United States of America",1997,40,5436,1458,6934,274606475,0.0000
"Uzbekistan_1997","Uzbekistan",1997,\N,\N,\N,\N,23789736,\N
"Venezuela (Bolivarian Republic of)_1997","Venezuela (Bolivarian Republic of)",1997,\N,\N,\N,\N,23020184,\N
"Viet Nam_1997","Viet Nam",1997,176,42142,11329,53647,78199254,0.0007
"Yemen_1997","Yemen",1997,283,4388,47,4718,16088019,0.0003
"Zambia_1997","Zambia",1997,\N,\N,\N,\N,9320089,\N
"Zimbabwe_1997","Zimbabwe",1997,\N,\N,\N,\N,12045813,\N
"Afghanistan_1998","Afghanistan",1998,75,1642,61,1778,19496836,0.0001
"Algeria_1998","Algeria",1998,\N,\N,\N,\N,30820435,\N
"Angola_1998","Angola",1998,537,6558,227,7322,13137542,0.0006
"Argentina_1998","Argentina",1998,178,4238,646,5062,36109342,0.0001
"Azerbaijan_1998","Azerbaijan",1998,0,159,2,161,7984460,0.0000
"Bangladesh_1998","Bangladesh",1998,692,34038,2893,37623,127478524,0.0003
"Belarus_1998","Belarus",1998,\N,\N,\N,\N,10080772,\N
"Benin_1998","Benin",1998,35,1863,90,1988,6546493,0.0003
"Bolivia (Plurinational State of)_1998","Bolivia (Plurinational State of)",1998,369,5629,583,6581,8150214,0.0008
"Botswana_1998","Botswana",1998,\N,\N,\N,\N,1692148,\N
"Brazil_1998","Brazil",1998,\N,\N,\N,\N,169472347,\N
"Burkina Faso_1998","Burkina Faso",1998,13,1239,79,1331,10967836,0.0001
"Burundi_1998","Burundi",1998,94,2778,49,2921,6447672,0.0005
"Cambodia_1998","Cambodia",1998,59,12175,1615,13849,11685332,0.0012
"Cameroon_1998","Cameroon",1998,45,4264,65,4374,15107909,0.0003
"Central African Republic_1998","Central African Republic",1998,95,2470,72,2637,3498140,0.0008
"Chad_1998","Chad",1998,\N,\N,\N,\N,7724316,\N
"Chile_1998","Chile",1998,\N,\N,\N,\N,15072409,\N
"China_1998","China",1998,3039,185136,26229,214404,1265222536,0.0002
"China, Hong Kong SAR_1998","China, Hong Kong SAR",1998,\N,\N,\N,\N,6591717,\N
"Colombia_1998","Colombia",1998,\N,\N,\N,\N,38568056,\N
"Congo_1998","Congo",1998,\N,\N,\N,\N,2961357,\N
"Côte d'Ivoire_1998","Côte d'Ivoire",1998,176,8837,378,9391,15436470,0.0006
"Democratic People's Republic of Korea_1998","Democratic People's Republic of Korea",1998,0,262,40,302,22444993,0.0000
"Democratic Republic of the Congo_1998","Democratic Republic of the Congo",1998,1106,28677,790,30573,44960941,0.0007
"Djibouti_1998","Djibouti",1998,51,1614,32,1697,699922,0.0024
"Dominican Republic_1998","Dominican Republic",1998,122,1989,83,2194,8392534,0.0003
"Ecuador_1998","Ecuador",1998,213,\N,\N,\N,12042454,\N
"Egypt_1998","Egypt",1998,105,4754,218,5077,64084443,0.0001
"Ethiopia_1998","Ethiopia",1998,1547,16091,226,17864,62353942,0.0003
"France_1998","France",1998,\N,\N,\N,\N,58635564,\N
"Georgia_1998","Georgia",1998,8,513,26,547,4861848,0.0001
"Germany_1998","Germany",1998,20,2268,836,3124,83500716,0.0000
"Ghana_1998","Ghana",1998,168,6107,730,7005,17968830,0.0004
"Guatemala_1998","Guatemala",1998,105,1895,255,2255,10691090,0.0002
"Guinea_1998","Guinea",1998,59,3161,142,3362,8457221,0.0004
"Haiti_1998","Haiti",1998,396,5785,261,6442,8285690,0.0008
"Honduras_1998","Honduras",1998,250,1973,88,2311,5980152,0.0004
"India_1998","India",1998,274,11626,521,12421,1007746556,0.0000
"Indonesia_1998","Indonesia",1998,186,29960,2134,32280,202990922,0.0002
"Iran (Islamic Republic of)_1998","Iran (Islamic Republic of)",1998,122,3918,1101,5141,63713397,0.0001
"Iraq_1998","Iraq",1998,879,7497,474,8850,22387179,0.0004
"Italy_1998","Italy",1998,25,1616,712,2353,56850303,0.0000
"Japan_1998","Japan",1998,8,6498,5429,11935,125266855,0.0001
"Kazakhstan_1998","Kazakhstan",1998,96,5937,147,6180,14858241,0.0004
"Kenya_1998","Kenya",1998,528,22978,523,24029,29702246,0.0008
"Kyrgyzstan_1998","Kyrgyzstan",1998,7,793,30,830,4823870,0.0002
"Lao People's Democratic Republic_1998","Lao People's Democratic Republic",1998,10,1267,217,1494,5200898,0.0003
"Lesotho_1998","Lesotho",1998,16,2350,110,2476,1821609,0.0014
"Liberia_1998","Liberia",1998,36,1127,27,1190,2558085,0.0005
"Madagascar_1998","Madagascar",1998,178,8658,399,9235,14790245,0.0006
"Malawi_1998","Malawi",1998,131,8508,214,8853,10700180,0.0008
"Malaysia_1998","Malaysia",1998,76,6038,1688,7802,22355057,0.0003
"Mali_1998","Mali",1998,24,2376,160,2560,9712365,0.0003
"Mexico_1998","Mexico",1998,497,9499,1477,11473,100678867,0.0001
"Mongolia_1998","Mongolia",1998,49,1270,37,1356,2355618,0.0006
"Morocco_1998","Morocco",1998,298,12271,857,13426,28013585,0.0005
"Mozambique_1998","Mozambique",1998,\N,\N,\N,\N,17350739,\N
"Myanmar_1998","Myanmar",1998,137,9285,667,10089,47321204,0.0002
"Namibia_1998","Namibia",1998,55,3367,176,3598,1809719,0.0020
